file_name,file_origin,text
On Wednesday, February 27, 2019 3:15 PM, Samantha Rose Stein ce       wrote:


Perfect!

Sent from ProtonMail Mobile


On Tue, Feb 26, 2019 at 9:13 AM, J leevacation@gmail.com> wrote:

 should have doe next week,


      please note
 The information contained in this communication is
 confidential, may be attorney-client privileged, may
 constitute inside information, and is intended only for
 the use of the addressee. It is the property of
 JEE
 Unauthorized use, disclosure or copying of this
 communication or any part thereof is strictly prohibited
 and may be unlawful. If you have received this
 communication in error, please notify us immediately by
 return e-mail or by e-mail to jeevacation@gmail.com, and
 destroy this communication and all copies thereof,
 including all attachments. copyright -all rights reserved




                                                                   EFTA01031259
"
EFTA01031260.pdf,data-set-9-files-46,"   From: J <jeevacation@grnail.com>
      To: Daphne Wallace
  Subject: Re:
    Date: Wed, 06 Mar 2019 19:27:01 +0000



both sides please

On Wed, Mar 6, 2019 at 2:24 PM Daphne Wallace <                           > wrote:
 Greetings Sir,

  As per your request, attached is a copy of your renewed license. Are you in need of a replacement?

  Respectfully submitted,

  Daphne

  On Wed, Mar 6, 2019 at 2:07 PM J <jeevacation@gmail.com> wrote:
   i need a new copy of my drivers license thx and send me a copy of it so i can submit it.
        please note
   The information contained in this communication is
   confidential, may be attorney-client privileged, may
   constitute inside information, and is intended only for
   the use of the addressee. It is the property of
   JEE
   Unauthorized use, disclosure or copying of this
   communication or any part thereof is strictly prohibited
   and may be unlawful. If you have received this
   communication in error, please notify us immediately by
   return e-mail or by e-mail to jeevacation@gmail.com, and
   destroy this communication and all copies thereof,
   including all attachments. copyright -all rights reserved



     please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation®gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved




                                                                                                   EFTA01031260
"
EFTA01031261.pdf,data-set-9-files-46,"          From: Daphne Wallace <
             To: J <jeevacation@gmail.com>
            Cc: Lesley Groff
        Subject: Re:
           Date: Wed, 06 Mar 2019 20:23:00 +0000
   Attachments: J_Epstein_DL_-_EXP_2024.pdf


Greetings Sir,

As per your request, attached is a copy of your renewed license. Are you in need of a replacement?

Respectfully submitted,

Daphne

On Wed, Mar 6, 2019 at 2:07 PM J <jeevacation@gmail.com> wrote:
 i need a new copy of my drivers license thx and send me a copy of it so i can submit it.
      please note
 The information contained in this communication is
 confidential, may be attorney-client privileged, may
 constitute inside information, and is intended only for
 the use of the addressee. It is the property of
 JEE
 Unauthorized use, disclosure or copying of this
 communication or any part thereof is strictly prohibited
 and may be unlawful. If you have received this
 communication in error, please notify us immediately by
 return e-mail or by e-mail to jeevacation®gmail.com, and
 destroy this communication and all copies thereof,
 including all attachments. copyright -all rights reserved




                                                                                                     EFTA01031261
"
EFTA01031262.pdf,data-set-9-files-46,"   From: J <jeevacation@gmail.com>
      To: David Mitchell
  Subject: Re:
    Date: Wed, 06 Mar 2019 19:13:41 , 0000




On Wed, Mar 6, 2019 at 2:12 PM David Mitchell <                       wrote:
 hope all is good and you are in a much warmer place than NY

  Would like to catch up on hotel

  Also would like to speak to you about the Cannabis stock purchase

  When you have a free moment

  Thanks,
  D


  DAVID MITCHELL

  Mitchell Holdings LLC

  New York NY 10151
  USA




     please note
The information contained in this communication is
