file_name,file_origin,text
     acts solely as sales agent for travel suppliers and is not responsible for the actions or inactions of such
     suppliers. We want you to be aware that certain suppliers pay us commissions and other incentives for
    reaching sales targets or other goals, and may also provide incentives to our travel counselors. For more
information please visit www.americanexpress.com/travelterms California CSTR1022318, Washington UBIR600-
                                  469-694, Iowa TAR002, Nevada NVI$2001-0126


                                             Refit




                              From: Natalia Molotkova




                                                                                     EFTA_R1_00592671
                                                                                           EFTA02052741
                    Sent: 05/03/2016 09:22 AM

 For some countries it does make difference, Canada, for
    example. Regular Russian citizens they need visa,
       Russian citizens with Green card, no visa.

             Yes, Karyna and            need visa

Who requires the Bermudian holiday visa for take a trip
                        from USA?
Bermudian holiday visa is given for a controlled period of
  leisure travel and no business activities permitted. A
 holiday visa stamp or label placed by a Bermudian visa
  official on your passport that lets you go to Bermuda.
    Travel visa for Bermuda are usually granted by the
    Bermudian consulate in Washington D.C. or in the
  nearest city to your normal residential address. When
obtaining a Bermudian visitor visa, you can be expected
     to reveal the purposes for traveling to Bermuda.
 If you are a national of USA, UK or Canada, you do not
require any kind of visa to enter Bermuda irrespective of
   whether you are a tourist, business visitor or a work
 permit holder going on a job. You are all set to go once
 you have a valid passport and return tickets (note that
   U.S. passport cards are not acceptable in air travel).

 However nationals of countries other than USA, UK and
 Canada will require a multiple entry transit visa for USA,
  UK or Canada (as applicable depending on one's route).
  This is because such nationals will need to transit and
 return through US, UK or Canada. This visa is known as
 Multi Re-Entry Visa (MRV) which ensures that a visitor is
able to leave Bermuda, and return to his/her own country
        via US, UK or Canada (as the case may be).

 So nationals who require and have valid MRV (Multi Re-
Entry Visa for US, UK or Canada) can now visit Bermuda




                                                    EFTA_R1_00592672
                                                       EFTA02052742
 without requiring any separate visa for Bermuda or visa
waiver. So tourists, persons on business and work permit
 holders from such countries (including who were earlier
  Visa Controlled Nationals) now do not need a separate
entry visa for Bermuda. However the following conditions
                  must be met by them:

 1) One must show the MRV on arrival in Bermuda which
  must be valid for minimum 45 days beyond the date of
